,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
49,49,AFKB7F09OVKV7,KP_1,530,0.5,0.6,0.35,0.4,0.3,0.0,0.2,0.1,0.0,0,2,0.2,0.4556390977443609,0.05185185185185185,0.06666666666666665,0.16666666666666666,0.07233333333333336,0.14285714285714288,-0.059999999999999935,-0.025000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226890756302521
50,50,A20X14OMRL0YPZ,KP_1,435,0.1,0.6,0.2,0.01,0.51,0.01,0.01,0.46,0.0,1,2,0.51,0.5580918096816241,0.07285185185185185,-0.1766666666666667,0.2155555555555556,0.2876666666666666,0.0,-0.46,-0.3899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.05042016806722688
51,51,AYW62R027PUT1,KP_1,435,0.5,0.6,0.35,0.35,0.0,0.2,0.1,0.1,0.25,1,2,0.0,0.5368983957219251,0.0576851851851852,0.3333333333333333,0.22222222222222224,-0.22233333333333336,0.4,-0.059999999999999935,0.010000000000000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6554621848739494
52,52,A3BX2W07QY9NNG,KP_1,435,0.6,0.5,0.81,0.47,0.14,0.17,0.11,0.11,0.0,1,2,0.14,0.41476655237310733,0.05578518518518518,0.1933333333333333,0.19333333333333336,-0.08233333333333334,0.22123893805309733,0.040000000000000036,0.11000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4033613445378151
53,53,A1OUUZSD5DD4ZN,KP_1,700,0.7,0.6,0.05,0.8,0.05,0.1,0.05,0.0,0.0,0,2,0.1,0.671690094802223,0.13990740740740742,0.2666666666666666,0.2666666666666667,-0.12899999999999998,0.3157894736842105,0.14,0.009090909090909037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.33613445378151263
54,54,A3C8JI69WPTKWH,KP_1,530,0.2,0.8,0.3,0.8,0.1,0.05,0.02,0.03,0.0,0,2,0.02,0.7209445438282649,0.14292962962962966,0.2466666666666667,0.2766666666666667,-0.10766666666666663,0.08474576271186443,-0.35999999999999993,-0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1260504201680672
55,55,A11BSFO4LMHPXQ,KP_1,700,0.6,0.4,0.4,0.05,0.2,0.05,0.3,0.4,0.0,0,2,0.05,0.3796470588235295,0.04712962962962963,0.31666666666666665,0.1611111111111111,-0.179,0.3448275862068966,0.040000000000000036,-0.09090909090909094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798319327731093
56,56,A2VN3OJKI3R6HE,KP_1,435,0.6,0.6,0.37,0.01,0.28,0.02,0.27,0.27,0.15,1,2,0.28,0.3348527035183706,0.03494074074074074,0.05333333333333329,0.13333333333333333,0.05766666666666667,0.14204545454545453,0.040000000000000036,0.11000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.21848739495798317
57,57,A9LSEP71DNP4O,KP_1,700,0.7,0.4,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0,2,1.0,0.4634146341463414,0.0974074074074074,-0.6333333333333333,0.2111111111111111,0.7709999999999999,0.06,0.14,0.009090909090909037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08403361344537814
58,58,A3S5DTVF6EDJV5,KP_1,700,0.9,0.7,0.9,0.04,0.05,0.9,0.01,0.0,0.0,0,2,0.9,0.3727137382481873,0.07221851851851853,-0.5333333333333334,0.19111111111111112,0.6709999999999999,0.08791208791208792,0.3400000000000001,0.2090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6470588235294118
59,59,A1Q68M0X4YXHKH,KP_1,530,0.3,0.2,0.1,0.01,0.25,0.05,0.15,0.54,0.0,0,2,0.15,0.4342857142857143,0.06894074074074075,0.11666666666666667,0.18333333333333332,0.022333333333333344,0.08510638297872343,-0.25999999999999995,-0.22500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17647058823529407
60,60,ACJ6NSCIWMUZI,KP_1,700,0.3,1.0,0.95,0.2,0.15,0.25,0.25,0.05,0.1,0,3,0.25,0.16851477973633708,0.021768236380424758,0.06578947368421051,0.12105263157894736,0.07763157894736841,0.061538461538461535,-0.2263157894736843,-0.15833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.23529411764705876
61,61,A3DUL880Y08G95,KP_1,700,0.6,0.8,0.1,0.5,0.02,0.4,0.02,0.02,0.04,0,3,0.4,0.3694980146386796,0.058901569713758074,-0.08421052631578951,0.1708771929824561,0.22763157894736846,0.10869565217391304,0.07368421052631569,0.14166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.28571428571428564
62,62,A1ZI4VU6650Q8B,KP_1,435,0.6,0.9,0.6,0.01,0.1,0.01,0.01,0.2,0.67,1,3,0.1,0.7299801953356706,0.11444192059095107,0.34736842105263155,0.2812280701754386,-0.15078947368421056,0.2631578947368421,0.07368421052631569,0.047058823529411715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5378151260504201
63,63,A3J801HAKE16VZ,KP_1,700,0.6,0.3,0.8,0.1,0.3,0.2,0.1,0.1,0.2,0,3,0.2,0.1443072782036799,0.012557710064635274,0.1157894736842105,0.0912280701754386,0.027631578947368424,0.17857142857142858,0.07368421052631569,0.14166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5126050420168067
64,64,A1RV2LERVS0A4H,KP_1,435,0.5,0.7,0.35,0.0,0.85,0.0,0.0,0.0,0.15,1,3,0.85,0.3690169840452908,0.049882271468144036,-0.4026315789473684,0.17543859649122806,0.5992105263157894,0.04624277456647401,-0.02631578947368429,-0.05294117647058827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.36134453781512604
65,65,A1GKD3NG1NNHRP,KP_1,530,0.1,1.0,0.24,0.2,0.2,0.2,0.2,0.1,0.1,0,3,0.2,0.16115054095650036,0.01799630655586334,-0.09473684210526316,0.12105263157894736,0.0710526315789474,0.0,-0.4263157894736843,-0.4249999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.10924369747899157
66,66,A5BMKZRGHNSRT,KP_1,435,0.7,0.5,0.5,0.1,0.5,0.1,0.1,0.2,0.0,1,3,0.5,0.17075083847235745,0.015013850415512462,-0.05263157894736842,0.08421052631578947,0.24921052631578944,0.10909090909090907,0.17368421052631566,0.1470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5042016806722689
67,67,A3CTXNQ2GXIQSP,KP_1,435,0.9,0.8,0.4,0.15,0.15,0.15,0.15,0.2,0.2,1,3,0.15,0.2780062576479485,0.03168051708217914,0.2973684210526316,0.1543859649122807,-0.10078947368421057,0.3404255319148937,0.3736842105263157,0.3470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.495798319327731
68,68,A28J7H4TH29DC3,KP_1,700,0.5,0.5,0.55,0.05,0.4,0.4,0.1,0.05,0.0,0,3,0.4,0.054337862348612716,0.002601569713758081,-0.08421052631578951,0.04473684210526317,0.22763157894736846,0.08695652173913045,-0.02631578947368429,0.041666666666666685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5126050420168068
69,69,AG8NOMLGTJDTR,KP_1,820,0.9,0.3,0.81,0.15,0.1,0.25,0.1,0.15,0.25,0,3,0.15,0.2835742037072653,0.033259464450600185,-0.044736842105263165,0.13947368421052633,0.02342105263157893,0.3404255319148937,0.3736842105263157,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11764705882352938
70,70,A14WLAP6TCEKO0,KP_1,700,0.6,0.6,0.09,0.38,0.3,0.2,0.05,0.07,0.0,0,3,0.2,0.1632914989001728,0.019875253924284398,0.1157894736842105,0.11491228070175435,0.027631578947368424,0.17857142857142858,0.07368421052631569,0.14166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.21848739495798314
71,71,A20SXG1DHDIDI7,KP_1,700,0.1,1.0,0.3,0.17,0.17,0.17,0.17,0.16,0.16,0,3,0.17,0.22736878917350395,0.025006832871652826,0.1457894736842105,0.1410526315789474,-0.002368421052631575,0.0,-0.4263157894736843,-0.3583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.38655462184873945
72,72,ALDKDKRBR4LXD,KP_1,820,0.6,0.4,0.73,0.5,0.45,0.0,0.0,0.05,0.0,0,3,0.5,0.3774066046155807,0.04496999076638965,-0.3947368421052632,0.14912280701754385,0.3734210526315789,0.09090909090909093,0.07368421052631569,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.134453781512605
73,73,A29MY674488FIZ,KP_1,820,0.1,0.8,0.75,0.08,0.03,0.27,0.29,0.07,0.26,0,3,0.08,0.3595016236556292,0.04509455216989844,0.025263157894736838,0.16280701754385965,-0.04657894736842107,0.0,-0.4263157894736843,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1260504201680672
74,74,A2VRDE2FHCBMF8,KP_1,530,0.7,0.5,0.4,0.03,0.05,0.02,0.15,0.3,0.45,0,3,0.15,0.6523076510778218,0.08709455216989842,-0.044736842105263165,0.2561403508771929,0.021052631578947382,0.25531914893617025,0.17368421052631566,0.17500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.134453781512605
75,75,A2PXJTMWGUE5DC,KP_1,435,0.3,0.5,0.55,0.05,0.1,0.01,0.05,0.09,0.7,1,3,0.1,0.6308344968947326,0.1137050784856879,0.34736842105263155,0.25456140350877193,-0.15078947368421056,0.10526315789473684,-0.2263157894736843,-0.2529411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4117647058823529
76,76,A21E62BWE2QUGU,KP_1,700,0.9,0.8,0.99,0.2,0.2,0.2,0.2,0.2,0.0,0,3,0.2,0.20281720762316705,0.02220683287165281,0.1157894736842105,0.12982456140350876,0.027631578947368424,0.2857142857142857,0.3736842105263157,0.4416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04201680672268907
77,77,A3L0DCUXI7X3A9,KP_1,530,0.5,0.7,0.1,0.1,0.1,0.4,0.3,0.05,0.05,0,3,0.3,0.1907062680389252,0.028127885503231764,-0.19473684210526315,0.1175438596491228,0.17105263157894735,0.10810810810810813,-0.02631578947368429,-0.024999999999999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2436974789915966
78,78,A3609GDWR2JCCA,KP_1,700,0.1,0.5,0.15,0.1,0.15,0.5,0.1,0.1,0.05,0,3,0.5,0.1486226585333278,0.02216297322253001,-0.1842105263157895,0.10263157894736842,0.3276315789473684,0.0,-0.4263157894736843,-0.3583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
79,79,AA4O2W236E3FW,KP_1,other,0.4,0.7,0.25,0.1,0.15,0.15,0.05,0.25,0.3,0,3,0.3,0.3531927564595087,0.042733148661126506,-0.2736842105263157,0.17456140350877192,0.1018421052631579,0.08108108108108109,-0.12631578947368427,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03361344537815126
80,80,AKHYHJIQNGWIL,KP_1,700,0.4,0.7,0.1,0.1,0.25,0.35,0.05,0.15,0.1,0,3,0.35,0.13520209334192732,0.011855955678670359,-0.03421052631578947,0.08596491228070174,0.1776315789473684,0.07228915662650602,-0.12631578947368427,-0.058333333333333286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2016806722689075
81,81,A1BNYBF79IQ89T,KP_1,435,0.1,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0.0,0.9487179487179488,0.2116805170821792,0.4473684210526316,0.3245614035087719,-0.25078947368421056,0.0,-0.4263157894736843,-0.4529411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.21008403361344533
82,82,A12HWPFXQPITHD,KP_1,435,0.5,0.4,0.55,0.05,0.1,0.1,0.05,0.1,0.6,1,3,0.1,0.4986263389550365,0.08540858725761773,0.34736842105263155,0.22456140350877188,-0.15078947368421056,0.2105263157894737,-0.02631578947368429,-0.05294117647058827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4201680672268908
83,83,AN9MVFWRCF2OP,KP_1,700,0.7,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0,3,0.1,0.43012880618365856,0.057820867959372114,0.2157894736842105,0.1912280701754386,-0.07236842105263158,0.3157894736842105,0.17368421052631566,0.24166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1680672268907563
84,84,A3EM2M2S1VKR85,KP_1,820,1.0,1.0,0.5,0.4,0.3,0.1,0.1,0.1,0.0,0,3,0.4,0.2197155670145508,0.027645429362880888,-0.2947368421052632,0.13157894736842105,0.2734210526315789,0.1956521739130435,0.4736842105263157,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4789915966386554
85,85,A1MJHGH55K3O0,KP_1,435,0.7,0.9,0.15,0.2,0.2,0.4,0.1,0.09,0.01,1,3,0.2,0.1156481686317199,0.014275253924284397,0.2473684210526316,0.08964912280701752,-0.05078947368421055,0.2142857142857143,0.17368421052631566,0.1470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6638655462184873
86,86,A15FXHC1CVNW31,KP_1,530,0.8,0.7,0.65,0.05,0.15,0.05,0.7,0.0,0.05,0,3,0.7,0.4037135564860788,0.08606648199445982,-0.5947368421052631,0.20614035087719296,0.5710526315789474,0.0958904109589041,0.2736842105263157,0.2750000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01680672268907563
87,87,AAF1SJ9FCBF75,KP_1,435,0.8,0.3,0.45,0.01,0.54,0.43,0.02,0.0,0.0,1,3,0.54,0.094633083393401,0.006443674976915975,-0.09263157894736844,0.06894736842105262,0.2892105263157895,0.11945392491467575,0.2736842105263157,0.24705882352941175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9579831932773109
88,88,A2OVX9UW5WANQE,KP_1,435,0.5,0.7,0.5,0.05,0.1,0.06,0.1,0.1,0.59,1,3,0.1,0.5149531257361695,0.08615244690674052,0.34736842105263155,0.22122807017543855,-0.15078947368421056,0.2105263157894737,-0.02631578947368429,-0.05294117647058827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4201680672268908
89,89,A2Y9ZNZ0F24GHB,KP_1,435,0.9,0.4,0.9,0.01,0.9,0.01,0.01,0.05,0.02,1,3,0.9,0.3237006902838441,0.053178762696214216,-0.4526315789473685,0.1675438596491228,0.6492105263157895,0.08791208791208792,0.3736842105263157,0.3470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2689075630252101
90,90,A2C84POENS2UNY,KP_1,435,0.4,0.6,0.09,0.11,0.14,0.16,0.3,0.19,0.1,1,3,0.14,0.2692586861099948,0.033036657433056324,0.3073684210526316,0.1543859649122807,-0.11078947368421056,0.1327433628318584,-0.12631578947368427,-0.15294117647058825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.47058823529411764
91,91,A1UCB0D27PY623,KP_1,435,0.7,0.7,0.4,0.05,0.1,0.15,0.2,0.4,0.1,1,3,0.1,0.38575431971107016,0.054268236380424745,0.34736842105263155,0.18947368421052635,-0.15078947368421056,0.3157894736842105,0.17368421052631566,0.1470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5630252100840336
92,92,A1RG62CQTBUGM0,KP_1,435,0.4,0.3,0.84,0.0,0.48,0.0,0.0,0.45,0.07,1,3,0.48,0.4986385317231412,0.054559464450600184,-0.0326315789473684,0.17543859649122806,0.22921052631578945,0.056390977443609026,-0.12631578947368427,-0.15294117647058825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1680672268907563
93,93,A1P6LFEAY9MWAY,KP_1,700,0.6,0.6,0.2,0.3,0.1,0.22,0.18,0.14,0.06,0,3,0.22,0.2519355878517245,0.0323471837488458,0.09578947368421052,0.14771929824561403,0.04763157894736842,0.16778523489932887,0.07368421052631569,0.14166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3109243697478992
94,94,A3AP73DX6V0YN8,KP_1,435,0.6,0.3,0.6,0.01,0.1,0.02,0.02,0.2,0.65,1,3,0.1,0.6964589635311791,0.10891385041551248,0.34736842105263155,0.27456140350877195,-0.15078947368421056,0.2631578947368421,0.07368421052631569,0.047058823529411715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4705882352941176
95,95,A2SGICJH9F28RP,KP_1,435,0.7,0.5,0.37,0.0,0.9,0.0,0.1,0.0,0.0,1,3,0.9,0.2997796474358974,0.0527331486611265,-0.4526315789473685,0.15087719298245614,0.6492105263157895,0.06593406593406594,0.17368421052631566,0.1470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4873949579831933
96,96,A22ZZCICZDCSTY,KP_1,435,0.1,0.6,0.24,0.0,0.4,0.32,0.28,0.0,0.0,1,3,0.4,0.10675349236993396,0.007427885503231766,0.04736842105263156,0.059649122807017535,0.14921052631578946,0.0,-0.4263157894736843,-0.4529411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7478991596638657
97,97,A1KWIJXTC47YWE,KP_1,700,0.1,1.0,0.22,0.2,0.2,0.2,0.2,0.1,0.1,0,3,0.2,0.16115054095650036,0.01799630655586334,0.1157894736842105,0.12105263157894736,0.027631578947368424,0.0,-0.4263157894736843,-0.3583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4453781512605041
98,0,A8C3WNWRBWUXO,KP_2,50,0.4,0.5,0.75,,,,,,0.0,0,4,0.4,0.34628482972136226,0.06074074074074076,-0.23333333333333334,0.1888888888888889,0.19400000000000006,0.06521739130434782,-0.16999999999999993,-0.2599999999999999,0.5,0.1,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.09243697478991596
99,1,A3FOKP72T5I4FR,KP_2,55,1.0,0.1,0.83,,,,,,0.1,0,4,0.3,0.2530075187969925,0.03962962962962963,-0.13333333333333333,0.14444444444444446,0.08199999999999999,0.2432432432432433,0.4300000000000001,0.4400000000000001,0.3,0.1,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.07563025210084033
