,correct_answer,Problem,Classifier,Classification,group_number,is_correct,aggregation,features,entity
278,18 moves,RH3,Bag_KNN,More than 20 moves,93,0,all_group,minPlus,answer
279,Picture D,RH_4,SVM,Picture D,94,1,all_group,minPlus,answer
280,Picture D,RH_4,Vote_soft,Picture D,94,1,all_group,minPlus,answer
281,Picture D,RH_4,Bag_KNN,Picture D,94,1,all_group,minPlus,answer
282,Picture D,RH_4,SVM,Picture D,95,1,all_group,minPlus,answer
283,Picture D,RH_4,Vote_soft,Picture D,95,1,all_group,minPlus,answer
284,Picture D,RH_4,Bag_KNN,Picture D,95,1,all_group,minPlus,answer
285,Picture D,RH_4,SVM,Picture A,96,0,all_group,minPlus,answer
286,Picture D,RH_4,Vote_soft,Picture D,96,1,all_group,minPlus,answer
287,Picture D,RH_4,Bag_KNN,Picture A,96,0,all_group,minPlus,answer
288,Picture D,RH_4,SVM,Picture D,97,1,all_group,minPlus,answer
289,Picture D,RH_4,Vote_soft,Picture D,97,1,all_group,minPlus,answer
290,Picture D,RH_4,Bag_KNN,Picture D,97,1,all_group,minPlus,answer
0,435,KP_1,SVM,435,1,1,all_group,minPlus,solver
1,435,KP_1,Vote_soft,435,1,1,all_group,minPlus,solver
2,435,KP_1,Bag_KNN,435,1,1,all_group,minPlus,solver
3,435,KP_1,SVM,700,2,0,all_group,minPlus,solver
4,435,KP_1,Vote_soft,700,2,0,all_group,minPlus,solver
5,435,KP_1,Bag_KNN,700,2,0,all_group,minPlus,solver
6,435,KP_1,SVM,435,3,1,all_group,minPlus,solver
7,435,KP_1,Vote_soft,435,3,1,all_group,minPlus,solver
8,435,KP_1,Bag_KNN,435,3,1,all_group,minPlus,solver
9,41,KP_2,SVM,41,4,1,all_group,minPlus,solver
10,41,KP_2,Vote_soft,41,4,1,all_group,minPlus,solver
11,41,KP_2,Bag_KNN,41,4,1,all_group,minPlus,solver
12,41,KP_2,SVM,41,5,1,all_group,minPlus,solver
13,41,KP_2,Vote_soft,41,5,1,all_group,minPlus,solver
14,41,KP_2,Bag_KNN,41,5,1,all_group,minPlus,solver
15,41,KP_2,SVM,41,6,1,all_group,minPlus,solver
16,41,KP_2,Vote_soft,41,6,1,all_group,minPlus,solver
17,41,KP_2,Bag_KNN,41,6,1,all_group,minPlus,solver
18,10 miles,ThreeRobots,SVM,10 miles,7,1,all_group,minPlus,solver
19,10 miles,ThreeRobots,Vote_soft,10 miles,7,1,all_group,minPlus,solver
20,10 miles,ThreeRobots,Bag_KNN,10 miles,7,1,all_group,minPlus,solver
21,10 miles,ThreeRobots,SVM,3 miles,8,0,all_group,minPlus,solver
22,10 miles,ThreeRobots,Vote_soft,3 miles,8,0,all_group,minPlus,solver
23,10 miles,ThreeRobots,Bag_KNN,3 miles,8,0,all_group,minPlus,solver
24,10 miles,ThreeRobots,SVM,10 miles,9,1,all_group,minPlus,solver
25,10 miles,ThreeRobots,Vote_soft,10 miles,9,1,all_group,minPlus,solver
26,10 miles,ThreeRobots,Bag_KNN,10 miles,9,1,all_group,minPlus,solver
27,50Kg,Apple,SVM,99Kg,10,0,all_group,minPlus,solver
28,50Kg,Apple,Vote_soft,99Kg,10,0,all_group,minPlus,solver
29,50Kg,Apple,Bag_KNN,50Kg,10,1,all_group,minPlus,solver
30,50Kg,Apple,SVM,99Kg,11,0,all_group,minPlus,solver
31,50Kg,Apple,Vote_soft,99Kg,11,0,all_group,minPlus,solver
32,50Kg,Apple,Bag_KNN,99Kg,11,0,all_group,minPlus,solver
33,50Kg,Apple,SVM,50Kg,12,1,all_group,minPlus,solver
34,50Kg,Apple,Vote_soft,99Kg,12,0,all_group,minPlus,solver
35,50Kg,Apple,Bag_KNN,99Kg,12,0,all_group,minPlus,solver
36,100,Bakery,SVM,80,13,0,all_group,minPlus,solver
37,100,Bakery,Vote_soft,80,13,0,all_group,minPlus,solver
38,100,Bakery,Bag_KNN,80,13,0,all_group,minPlus,solver
39,100,Bakery,SVM,80,14,0,all_group,minPlus,solver
40,100,Bakery,Vote_soft,80,14,0,all_group,minPlus,solver
41,100,Bakery,Bag_KNN,80,14,0,all_group,minPlus,solver
42,100,Bakery,SVM,80,15,0,all_group,minPlus,solver
43,100,Bakery,Vote_soft,100,15,1,all_group,minPlus,solver
44,100,Bakery,Bag_KNN,100,15,1,all_group,minPlus,solver
45,87.5,Coin,SVM,87.5,16,1,all_group,minPlus,solver
46,87.5,Coin,Vote_soft,87.5,16,1,all_group,minPlus,solver
47,87.5,Coin,Bag_KNN,87.5,16,1,all_group,minPlus,solver
48,87.5,Coin,SVM,87.5,17,1,all_group,minPlus,solver
49,87.5,Coin,Vote_soft,87.5,17,1,all_group,minPlus,solver
50,87.5,Coin,Bag_KNN,87.5,17,1,all_group,minPlus,solver
51,87.5,Coin,SVM,87.5,18,1,all_group,minPlus,solver
52,87.5,Coin,Vote_soft,50,18,0,all_group,minPlus,solver
53,87.5,Coin,Bag_KNN,50,18,0,all_group,minPlus,solver
54,1 hour,CR_Conf,SVM,1000 hours,19,0,all_group,minPlus,solver
55,1 hour,CR_Conf,Vote_soft,1000 hours,19,0,all_group,minPlus,solver
56,1 hour,CR_Conf,Bag_KNN,1000 hours,19,0,all_group,minPlus,solver
57,1 hour,CR_Conf,SVM,Infinity,20,0,all_group,minPlus,solver
58,1 hour,CR_Conf,Vote_soft,Infinity,20,0,all_group,minPlus,solver
59,1 hour,CR_Conf,Bag_KNN,Infinity,20,0,all_group,minPlus,solver
60,1 hour,CR_Conf,SVM,1 hour,21,1,all_group,minPlus,solver
61,1 hour,CR_Conf,Vote_soft,1 hour,21,1,all_group,minPlus,solver
62,1 hour,CR_Conf,Bag_KNN,1000 hours,21,0,all_group,minPlus,solver
63,1 hour,CR_Conf,SVM,Infinity,22,0,all_group,minPlus,solver
64,1 hour,CR_Conf,Vote_soft,1 hour,22,1,all_group,minPlus,solver
65,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,22,0,all_group,minPlus,solver
66,1 hour,CR_Conf,SVM,Infinity,23,0,all_group,minPlus,solver
67,1 hour,CR_Conf,Vote_soft,Infinity,23,0,all_group,minPlus,solver
68,1 hour,CR_Conf,Bag_KNN,Infinity,23,0,all_group,minPlus,solver
69,1 hour,CR_Conf,SVM,There is no way to know without additional information,24,0,all_group,minPlus,solver
70,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,24,0,all_group,minPlus,solver
71,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,24,0,all_group,minPlus,solver
72,1 hour,CR_Conf,SVM,1 hour,25,1,all_group,minPlus,solver
73,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,25,0,all_group,minPlus,solver
74,1 hour,CR_Conf,Bag_KNN,1 hour,25,1,all_group,minPlus,solver
75,1 hour,CR_Conf,SVM,There is no way to know without additional information,26,0,all_group,minPlus,solver
76,1 hour,CR_Conf,Vote_soft,1 hour,26,1,all_group,minPlus,solver
77,1 hour,CR_Conf,Bag_KNN,1 hour,26,1,all_group,minPlus,solver
78,1 hour,CR_Conf,SVM,There is no way to know without additional information,27,0,all_group,minPlus,solver
79,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,27,0,all_group,minPlus,solver
80,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,27,0,all_group,minPlus,solver
81,1 hour,CR_Conf,SVM,Infinity,28,0,all_group,minPlus,solver
82,1 hour,CR_Conf,Vote_soft,Infinity,28,0,all_group,minPlus,solver
83,1 hour,CR_Conf,Bag_KNN,1000 minutes,28,0,all_group,minPlus,solver
84,1 hour,CR_Conf,SVM,Infinity,29,0,all_group,minPlus,solver
85,1 hour,CR_Conf,Vote_soft,Infinity,29,0,all_group,minPlus,solver
86,1 hour,CR_Conf,Bag_KNN,Infinity,29,0,all_group,minPlus,solver
87,1 hour,CR_Conf,SVM,1 minute,30,0,all_group,minPlus,solver
88,1 hour,CR_Conf,Vote_soft,1 hour,30,1,all_group,minPlus,solver
89,1 hour,CR_Conf,Bag_KNN,1 hour,30,1,all_group,minPlus,solver
90,1 hour,CR_Conf,SVM,1 minute,31,0,all_group,minPlus,solver
91,1 hour,CR_Conf,Vote_soft,1000 minutes,31,0,all_group,minPlus,solver
92,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,31,0,all_group,minPlus,solver
93,1 hour,CR_Conf,SVM,1 minute,32,0,all_group,minPlus,solver
94,1 hour,CR_Conf,Vote_soft,1 minute,32,0,all_group,minPlus,solver
95,1 hour,CR_Conf,Bag_KNN,1 minute,32,0,all_group,minPlus,solver
96,1 hour,CR_Conf,SVM,1000 hours,33,0,all_group,minPlus,solver
97,1 hour,CR_Conf,Vote_soft,Infinity,33,0,all_group,minPlus,solver
98,1 hour,CR_Conf,Bag_KNN,1000 hours,33,0,all_group,minPlus,solver
99,1 hour,CR_Conf,SVM,1 hour,34,1,all_group,minPlus,solver
100,1 hour,CR_Conf,Vote_soft,Infinity,34,0,all_group,minPlus,solver
101,1 hour,CR_Conf,Bag_KNN,1000 seconds,34,0,all_group,minPlus,solver
102,1 hour,CR_Conf,SVM,Infinity,35,0,all_group,minPlus,solver
103,1 hour,CR_Conf,Vote_soft,1 hour,35,1,all_group,minPlus,solver
104,1 hour,CR_Conf,Bag_KNN,1 hour,35,1,all_group,minPlus,solver
105,1 hour,CR_Conf,SVM,1 hour,36,1,all_group,minPlus,solver
106,1 hour,CR_Conf,Vote_soft,1 hour,36,1,all_group,minPlus,solver
107,1 hour,CR_Conf,Bag_KNN,1 second,36,0,all_group,minPlus,solver
108,1 hour,CR_Conf,SVM,1000 minutes,37,0,all_group,minPlus,solver
109,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,37,0,all_group,minPlus,solver
110,1 hour,CR_Conf,Bag_KNN,1000 seconds,37,0,all_group,minPlus,solver
111,1 hour,CR_Conf,SVM,1000 seconds,38,0,all_group,minPlus,solver
112,1 hour,CR_Conf,Vote_soft,1 minute,38,0,all_group,minPlus,solver
113,1 hour,CR_Conf,Bag_KNN,2000 hours,38,0,all_group,minPlus,solver
114,1 hour,CR_Conf,SVM,1000 hours,39,0,all_group,minPlus,solver
115,1 hour,CR_Conf,Vote_soft,1 hour,39,1,all_group,minPlus,solver
116,1 hour,CR_Conf,Bag_KNN,1 minute,39,0,all_group,minPlus,solver
117,1 hour,CR_Conf,SVM,There is no way to know without additional information,40,0,all_group,minPlus,solver
118,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,40,0,all_group,minPlus,solver
119,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,40,0,all_group,minPlus,solver
120,1 hour,CR_Conf,SVM,1 hour,41,1,all_group,minPlus,solver
121,1 hour,CR_Conf,Vote_soft,1 hour,41,1,all_group,minPlus,solver
122,1 hour,CR_Conf,Bag_KNN,1 minute,41,0,all_group,minPlus,solver
123,1 hour,CR_Conf,SVM,Infinity,42,0,all_group,minPlus,solver
124,1 hour,CR_Conf,Vote_soft,Infinity,42,0,all_group,minPlus,solver
125,1 hour,CR_Conf,Bag_KNN,1000 seconds,42,0,all_group,minPlus,solver
126,1 hour,CR_Conf,SVM,1 hour,43,1,all_group,minPlus,solver
127,1 hour,CR_Conf,Vote_soft,1 hour,43,1,all_group,minPlus,solver
128,1 hour,CR_Conf,Bag_KNN,1 hour,43,1,all_group,minPlus,solver
129,1 hour,CR_Conf,SVM,Infinity,44,0,all_group,minPlus,solver
130,1 hour,CR_Conf,Vote_soft,Infinity,44,0,all_group,minPlus,solver
131,1 hour,CR_Conf,Bag_KNN,1 hour,44,1,all_group,minPlus,solver
132,1 hour,CR_Conf,SVM,Infinity,45,0,all_group,minPlus,solver
133,1 hour,CR_Conf,Vote_soft,Infinity,45,0,all_group,minPlus,solver
134,1 hour,CR_Conf,Bag_KNN,Infinity,45,0,all_group,minPlus,solver
135,1 hour,CR_Conf,SVM,There is no way to know without additional information,46,0,all_group,minPlus,solver
136,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,46,0,all_group,minPlus,solver
137,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,46,0,all_group,minPlus,solver
138,1 hour,CR_Conf,SVM,1000 minutes,47,0,all_group,minPlus,solver
139,1 hour,CR_Conf,Vote_soft,Infinity,47,0,all_group,minPlus,solver
140,1 hour,CR_Conf,Bag_KNN,Infinity,47,0,all_group,minPlus,solver
141,1 hour,CR_Conf,SVM,1 hour,48,1,all_group,minPlus,solver
142,1 hour,CR_Conf,Vote_soft,1 hour,48,1,all_group,minPlus,solver
143,1 hour,CR_Conf,Bag_KNN,1 hour,48,1,all_group,minPlus,solver
144,1 hour,CR_Conf,SVM,Infinity,49,0,all_group,minPlus,solver
145,1 hour,CR_Conf,Vote_soft,Infinity,49,0,all_group,minPlus,solver
146,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,49,0,all_group,minPlus,solver
147,1 hour,CR_Conf,SVM,There is no way to know without additional information,50,0,all_group,minPlus,solver
148,1 hour,CR_Conf,Vote_soft,Infinity,50,0,all_group,minPlus,solver
149,1 hour,CR_Conf,Bag_KNN,Infinity,50,0,all_group,minPlus,solver
150,1 hour,CR_Conf,SVM,There is no way to know without additional information,51,0,all_group,minPlus,solver
151,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,51,0,all_group,minPlus,solver
152,1 hour,CR_Conf,Bag_KNN,1000 hours,51,0,all_group,minPlus,solver
153,1 hour,CR_Conf,SVM,Infinity,52,0,all_group,minPlus,solver
154,1 hour,CR_Conf,Vote_soft,Infinity,52,0,all_group,minPlus,solver
155,1 hour,CR_Conf,Bag_KNN,Infinity,52,0,all_group,minPlus,solver
156,1 hour,CR_Conf,SVM,1 hour,53,1,all_group,minPlus,solver
157,1 hour,CR_Conf,Vote_soft,1 hour,53,1,all_group,minPlus,solver
158,1 hour,CR_Conf,Bag_KNN,1 hour,53,1,all_group,minPlus,solver
159,1 hour,CR_Conf,SVM,Infinity,54,0,all_group,minPlus,solver
160,1 hour,CR_Conf,Vote_soft,Infinity,54,0,all_group,minPlus,solver
161,1 hour,CR_Conf,Bag_KNN,1000 hours,54,0,all_group,minPlus,solver
162,1 hour,CR_Conf,SVM,There is no way to know without additional information,55,0,all_group,minPlus,solver
163,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,55,0,all_group,minPlus,solver
164,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,55,0,all_group,minPlus,solver
165,1 hour,CR_Conf,SVM,1 hour,56,1,all_group,minPlus,solver
166,1 hour,CR_Conf,Vote_soft,1 hour,56,1,all_group,minPlus,solver
167,1 hour,CR_Conf,Bag_KNN,1 hour,56,1,all_group,minPlus,solver
168,28,Frog,SVM,28,57,1,all_group,minPlus,solver
169,28,Frog,Vote_soft,28,57,1,all_group,minPlus,solver
170,28,Frog,Bag_KNN,28,57,1,all_group,minPlus,solver
171,28,Frog,SVM,28,58,1,all_group,minPlus,solver
172,28,Frog,Vote_soft,28,58,1,all_group,minPlus,solver
173,28,Frog,Bag_KNN,28,58,1,all_group,minPlus,solver
174,28,Frog,SVM,28,59,1,all_group,minPlus,solver
175,28,Frog,Vote_soft,28,59,1,all_group,minPlus,solver
176,28,Frog,Bag_KNN,28,59,1,all_group,minPlus,solver
177,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",60,1,all_group,minPlus,solver
178,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",60,1,all_group,minPlus,solver
179,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",60,1,all_group,minPlus,solver
180,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",61,1,all_group,minPlus,solver
181,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",61,1,all_group,minPlus,solver
182,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",61,1,all_group,minPlus,solver
183,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",62,1,all_group,minPlus,solver
184,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",62,1,all_group,minPlus,solver
185,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",62,1,all_group,minPlus,solver
186,3,MagicPotion,SVM,8,63,0,all_group,minPlus,solver
187,3,MagicPotion,Vote_soft,8,63,0,all_group,minPlus,solver
188,3,MagicPotion,Bag_KNN,3,63,1,all_group,minPlus,solver
189,3,MagicPotion,SVM,1,64,0,all_group,minPlus,solver
190,3,MagicPotion,Vote_soft,1,64,0,all_group,minPlus,solver
191,3,MagicPotion,Bag_KNN,8,64,0,all_group,minPlus,solver
192,3,MagicPotion,SVM,1,65,0,all_group,minPlus,solver
193,3,MagicPotion,Vote_soft,1,65,0,all_group,minPlus,solver
194,3,MagicPotion,Bag_KNN,8,65,0,all_group,minPlus,solver
195,3,MagicPotion,SVM,8,66,0,all_group,minPlus,solver
196,3,MagicPotion,Vote_soft,3,66,1,all_group,minPlus,solver
197,3,MagicPotion,Bag_KNN,3,66,1,all_group,minPlus,solver
198,3,MagicPotion,SVM,8,67,0,all_group,minPlus,solver
199,3,MagicPotion,Vote_soft,8,67,0,all_group,minPlus,solver
200,3,MagicPotion,Bag_KNN,3,67,1,all_group,minPlus,solver
201,3,MagicPotion,SVM,8,68,0,all_group,minPlus,solver
202,3,MagicPotion,Vote_soft,3,68,1,all_group,minPlus,solver
203,3,MagicPotion,Bag_KNN,3,68,1,all_group,minPlus,solver
204,3,MagicPotion,SVM,8,69,0,all_group,minPlus,solver
205,3,MagicPotion,Vote_soft,3,69,1,all_group,minPlus,solver
206,3,MagicPotion,Bag_KNN,3,69,1,all_group,minPlus,solver
207,3,MagicPotion,SVM,8,70,0,all_group,minPlus,solver
208,3,MagicPotion,Vote_soft,3,70,1,all_group,minPlus,solver
209,3,MagicPotion,Bag_KNN,3,70,1,all_group,minPlus,solver
210,3,MagicPotion,SVM,1,71,0,all_group,minPlus,solver
211,3,MagicPotion,Vote_soft,3,71,1,all_group,minPlus,solver
212,3,MagicPotion,Bag_KNN,3,71,1,all_group,minPlus,solver
213,3,MagicPotion,SVM,8,72,0,all_group,minPlus,solver
214,3,MagicPotion,Vote_soft,8,72,0,all_group,minPlus,solver
215,3,MagicPotion,Bag_KNN,3,72,1,all_group,minPlus,solver
216,ACB,Pills,SVM,ACB,73,1,all_group,minPlus,solver
217,ACB,Pills,Vote_soft,ACB,73,1,all_group,minPlus,solver
218,ACB,Pills,Bag_KNN,ACB,73,1,all_group,minPlus,solver
219,ACB,Pills,SVM,ACB,74,1,all_group,minPlus,solver
220,ACB,Pills,Vote_soft,BAC,74,0,all_group,minPlus,solver
221,ACB,Pills,Bag_KNN,ACB,74,1,all_group,minPlus,solver
222,ACB,Pills,SVM,ACB,75,1,all_group,minPlus,solver
223,ACB,Pills,Vote_soft,ACB,75,1,all_group,minPlus,solver
224,ACB,Pills,Bag_KNN,ACB,75,1,all_group,minPlus,solver
225,ACB,Pills,SVM,ACB,76,1,all_group,minPlus,solver
226,ACB,Pills,Vote_soft,ACB,76,1,all_group,minPlus,solver
227,ACB,Pills,Bag_KNN,ACB,76,1,all_group,minPlus,solver
228,box1,SOKO2BOX,SVM,box1,77,1,all_group,minPlus,solver
229,box1,SOKO2BOX,Vote_soft,box3,77,0,all_group,minPlus,solver
230,box1,SOKO2BOX,Bag_KNN,box3,77,0,all_group,minPlus,solver
231,box1,SOKO2BOX,SVM,box1,78,1,all_group,minPlus,solver
232,box1,SOKO2BOX,Vote_soft,box1,78,1,all_group,minPlus,solver
233,box1,SOKO2BOX,Bag_KNN,box1,78,1,all_group,minPlus,solver
234,MM3,SOKOMM,SVM,MM4,79,0,all_group,minPlus,solver
235,MM3,SOKOMM,Vote_soft,MM4,79,0,all_group,minPlus,solver
236,MM3,SOKOMM,Bag_KNN,MM3,79,1,all_group,minPlus,solver
237,MM3,SOKOMM,SVM,MM4,80,0,all_group,minPlus,solver
238,MM3,SOKOMM,Vote_soft,MM4,80,0,all_group,minPlus,solver
239,MM3,SOKOMM,Bag_KNN,MM3,80,1,all_group,minPlus,solver
240,a2,Traveler,SVM,a2,81,1,all_group,minPlus,solver
241,a2,Traveler,Vote_soft,a2,81,1,all_group,minPlus,solver
242,a2,Traveler,Bag_KNN,a2,81,1,all_group,minPlus,solver
243,a2,Traveler,SVM,a2,82,1,all_group,minPlus,solver
244,a2,Traveler,Vote_soft,a2,82,1,all_group,minPlus,solver
245,a2,Traveler,Bag_KNN,a2,82,1,all_group,minPlus,solver
246,a2,Traveler,SVM,a4,83,0,all_group,minPlus,solver
247,a2,Traveler,Vote_soft,a4,83,0,all_group,minPlus,solver
248,a2,Traveler,Bag_KNN,a4,83,0,all_group,minPlus,solver
249,8 moves,RH1,SVM,8 moves,84,1,all_group,minPlus,solver
250,8 moves,RH1,Vote_soft,8 moves,84,1,all_group,minPlus,solver
251,8 moves,RH1,Bag_KNN,8 moves,84,1,all_group,minPlus,solver
252,8 moves,RH1,SVM,8 moves,85,1,all_group,minPlus,solver
253,8 moves,RH1,Vote_soft,8 moves,85,1,all_group,minPlus,solver
254,8 moves,RH1,Bag_KNN,8 moves,85,1,all_group,minPlus,solver
255,8 moves,RH1,SVM,8 moves,86,1,all_group,minPlus,solver
256,8 moves,RH1,Vote_soft,8 moves,86,1,all_group,minPlus,solver
257,8 moves,RH1,Bag_KNN,8 moves,86,1,all_group,minPlus,solver
258,8 moves,RH1,SVM,8 moves,87,1,all_group,minPlus,solver
259,8 moves,RH1,Vote_soft,8 moves,87,1,all_group,minPlus,solver
260,8 moves,RH1,Bag_KNN,8 moves,87,1,all_group,minPlus,solver
261,15 moves,RH2,SVM,More than 16 moves,88,0,all_group,minPlus,solver
262,15 moves,RH2,Vote_soft,More than 16 moves,88,0,all_group,minPlus,solver
263,15 moves,RH2,Bag_KNN,More than 16 moves,88,0,all_group,minPlus,solver
264,15 moves,RH2,SVM,15 moves,89,1,all_group,minPlus,solver
265,15 moves,RH2,Vote_soft,More than 16 moves,89,0,all_group,minPlus,solver
266,15 moves,RH2,Bag_KNN,More than 16 moves,89,0,all_group,minPlus,solver
267,15 moves,RH2,SVM,15 moves,90,1,all_group,minPlus,solver
268,15 moves,RH2,Vote_soft,15 moves,90,1,all_group,minPlus,solver
269,15 moves,RH2,Bag_KNN,15 moves,90,1,all_group,minPlus,solver
270,18 moves,RH3,SVM,More than 20 moves,91,0,all_group,minPlus,solver
271,18 moves,RH3,Vote_soft,More than 20 moves,91,0,all_group,minPlus,solver
272,18 moves,RH3,Bag_KNN,18 moves,91,1,all_group,minPlus,solver
273,18 moves,RH3,SVM,18 moves,92,1,all_group,minPlus,solver
274,18 moves,RH3,Vote_soft,18 moves,92,1,all_group,minPlus,solver
275,18 moves,RH3,Bag_KNN,18 moves,92,1,all_group,minPlus,solver
276,18 moves,RH3,SVM,18 moves,93,1,all_group,minPlus,solver
277,18 moves,RH3,Vote_soft,18 moves,93,1,all_group,minPlus,solver
278,18 moves,RH3,Bag_KNN,18 moves,93,1,all_group,minPlus,solver
279,Picture D,RH_4,SVM,Picture D,94,1,all_group,minPlus,solver
280,Picture D,RH_4,Vote_soft,Picture D,94,1,all_group,minPlus,solver
281,Picture D,RH_4,Bag_KNN,Picture D,94,1,all_group,minPlus,solver
282,Picture D,RH_4,SVM,Picture D,95,1,all_group,minPlus,solver
283,Picture D,RH_4,Vote_soft,Picture D,95,1,all_group,minPlus,solver
284,Picture D,RH_4,Bag_KNN,Picture D,95,1,all_group,minPlus,solver
285,Picture D,RH_4,SVM,Picture D,96,1,all_group,minPlus,solver
286,Picture D,RH_4,Vote_soft,Picture D,96,1,all_group,minPlus,solver
287,Picture D,RH_4,Bag_KNN,Picture B,96,0,all_group,minPlus,solver
288,Picture D,RH_4,SVM,Picture D,97,1,all_group,minPlus,solver
289,Picture D,RH_4,Vote_soft,Picture D,97,1,all_group,minPlus,solver
290,Picture D,RH_4,Bag_KNN,Picture D,97,1,all_group,minPlus,solver
0,435,KP_1,Combined_prediction,435,1,1,all_group,minPlus,combined
1,435,KP_1,Combined_prediction,700,2,0,all_group,minPlus,combined
2,435,KP_1,Combined_prediction,435,3,1,all_group,minPlus,combined
3,41,KP_2,Combined_prediction,41,4,1,all_group,minPlus,combined
4,41,KP_2,Combined_prediction,41,5,1,all_group,minPlus,combined
5,41,KP_2,Combined_prediction,41,6,1,all_group,minPlus,combined
6,10 miles,ThreeRobots,Combined_prediction,10 miles,7,1,all_group,minPlus,combined
7,10 miles,ThreeRobots,Combined_prediction,3 miles,8,0,all_group,minPlus,combined
8,10 miles,ThreeRobots,Combined_prediction,10 miles,9,1,all_group,minPlus,combined
9,50Kg,Apple,Combined_prediction,99Kg,10,0,all_group,minPlus,combined
10,50Kg,Apple,Combined_prediction,99Kg,11,0,all_group,minPlus,combined
11,50Kg,Apple,Combined_prediction,99Kg,12,0,all_group,minPlus,combined
12,100,Bakery,Combined_prediction,80,13,0,all_group,minPlus,combined
13,100,Bakery,Combined_prediction,80,14,0,all_group,minPlus,combined
14,100,Bakery,Combined_prediction,100,15,1,all_group,minPlus,combined
15,87.5,Coin,Combined_prediction,87.5,16,1,all_group,minPlus,combined
16,87.5,Coin,Combined_prediction,87.5,17,1,all_group,minPlus,combined
17,87.5,Coin,Combined_prediction,50,18,0,all_group,minPlus,combined
18,1 hour,CR_Conf,Combined_prediction,1000 hours,19,0,all_group,minPlus,combined
19,1 hour,CR_Conf,Combined_prediction,Infinity,20,0,all_group,minPlus,combined
20,1 hour,CR_Conf,Combined_prediction,1 hour,21,1,all_group,minPlus,combined
21,1 hour,CR_Conf,Combined_prediction,1 hour,22,1,all_group,minPlus,combined
22,1 hour,CR_Conf,Combined_prediction,Infinity,23,0,all_group,minPlus,combined
23,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,24,0,all_group,minPlus,combined
24,1 hour,CR_Conf,Combined_prediction,1 hour,25,1,all_group,minPlus,combined
25,1 hour,CR_Conf,Combined_prediction,1 hour,26,1,all_group,minPlus,combined
26,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,27,0,all_group,minPlus,combined
27,1 hour,CR_Conf,Combined_prediction,Infinity,28,0,all_group,minPlus,combined
28,1 hour,CR_Conf,Combined_prediction,Infinity,29,0,all_group,minPlus,combined
29,1 hour,CR_Conf,Combined_prediction,1 hour,30,1,all_group,minPlus,combined
30,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,31,0,all_group,minPlus,combined
31,1 hour,CR_Conf,Combined_prediction,1 minute,32,0,all_group,minPlus,combined
32,1 hour,CR_Conf,Combined_prediction,Infinity,33,0,all_group,minPlus,combined
33,1 hour,CR_Conf,Combined_prediction,Infinity,34,0,all_group,minPlus,combined
34,1 hour,CR_Conf,Combined_prediction,1 hour,35,1,all_group,minPlus,combined
35,1 hour,CR_Conf,Combined_prediction,1 hour,36,1,all_group,minPlus,combined
36,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,37,0,all_group,minPlus,combined
37,1 hour,CR_Conf,Combined_prediction,1 minute,38,0,all_group,minPlus,combined
38,1 hour,CR_Conf,Combined_prediction,1 hour,39,1,all_group,minPlus,combined
39,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,40,0,all_group,minPlus,combined
40,1 hour,CR_Conf,Combined_prediction,1 hour,41,1,all_group,minPlus,combined
41,1 hour,CR_Conf,Combined_prediction,Infinity,42,0,all_group,minPlus,combined
42,1 hour,CR_Conf,Combined_prediction,1 hour,43,1,all_group,minPlus,combined
43,1 hour,CR_Conf,Combined_prediction,Infinity,44,0,all_group,minPlus,combined
